1,Cornell,United-States,BSc,2005
2,Pennsylvania,United-States,BA,1998
3,Yale,United-States,PhD,2004
4,Columbia,United-States,PhD,1989
5,Oxford,England,PhD,1982
6,Yale,United-States,PhD,1992
7,Princeton,United-States,BA,1999
8,Lomonosov,Russia,BA,2005
9,Oxford,England,MSc,2001
10,Harvard,United-States,BSc,1998
11,Columbia,United-States,BA,1980
12,Cornell,United-States,PhD,2009
13,Ohio-State,United-States,MSc,2005
14,Lomonosov,Russia,MSc,2003
15,Harvard,United-States,MA,2004
16,Ohio-State,United-States,BSc,1989
17,Lomonosov,Russia,MA,1993
18,Ohio-State,United-States,PhD,1994
19,Yale,United-States,BSc,1989
20,Oxford,England,BA,1992
21,Cambridge,England,MA,2009
22,Columbia,United-States,BSc,2000
23,Ohio-State,United-States,PhD,2006
24,Ben-Gurion-University,Israel,MSc,1988
25,Hebrew,Israel,BSc,1984
26,NYU,United-States,BA,1981
27,Dartmouth,United-States,BA,1999
28,Cornell,United-States,BA,1980
29,Technion,Israel,BA,1982
30,Sevilla,Spain,PhD,2002
31,Technion,Israel,MSc,1994
32,Ohio-State,United-States,BSc,2001
33,Harvard,United-States,MSc,1985
34,Sevilla,Spain,BSc,2008
35,Hebrew,Israel,MSc,1995
36,Columbia,United-States,BSc,2009
37,NYU,United-States,PhD,2005
38,Technion,Israel,MA,1987
39,Columbia,United-States,PhD,2009
40,Dartmouth,United-States,MSc,1993
41,Ohio-State,United-States,MA,1985
42,Sevilla,Spain,BSc,1980
43,Dartmouth,United-States,MA,1998
44,Ohio-State,United-States,MSc,2001
45,Harvard,United-States,BSc,1995
46,Hebrew,Israel,MSc,2004
47,Hebrew,Israel,PhD,2006
48,Technion,Israel,MSc,2008
49,Technion,Israel,PhD,2007
50,Dartmouth,United-States,PhD,1982
51,Technion,Israel,MSc,1998
52,Dartmouth,United-States,BA,1981
53,NYU,United-States,BA,1992
54,Lomonosov,Russia,PhD,1984
55,Oxford,England,BSc,1982
56,Dartmouth,United-States,PhD,1987
57,Harvard,United-States,MA,2007
58,Princeton,United-States,BA,1999
59,Cambridge,England,MSc,1994
60,Harvard,United-States,BSc,1993
61,Princeton,United-States,BSc,2000
62,Ben-Gurion-University,Israel,BA,2005
63,Brown,United-States,BA,1986
64,Pennsylvania,United-States,MSc,1996
65,Sevilla,Spain,BSc,1985
66,Dartmouth,United-States,BA,1999
67,Columbia,United-States,PhD,1980
68,Oxford,England,BSc,1991
69,NYU,United-States,BA,1995
70,Cornell,United-States,MSc,1981
71,Hebrew,Israel,PhD,1997
72,Harvard,United-States,MA,2003
73,Cambridge,England,MA,1996
74,Columbia,United-States,MSc,2004
